	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
04/01/2012 04:30	5.6	98	6	0	999.4	1.5
04/01/2012 05:00	6.2	97	5	0	998.9	2.0
04/01/2012 05:30	6.7	93	6	0	998.5	1.5
04/01/2012 06:00	6.7	93	6	0	998.1	1.3
04/01/2012 06:30	6.8	93	6	0	997.7	1.7
04/01/2012 07:00	6.3	94	6	0	997.3	1.1
04/01/2012 07:30	6.0	95	6	0	997.0	1.4
04/01/2012 08:00	6.3	95	6	13	996.7	1.8
04/01/2012 08:30	6.6	94	5	37	996.4	1.9
04/01/2012 09:00	7.4	90	6	58	996.0	1.5
04/01/2012 09:30	7.8	89	6	64	995.9	1.4
04/01/2012 10:00	8.6	82	6	85	995.7	1.8
04/01/2012 10:30	9.2	76	5	85	995.7	2.1
04/01/2012 11:00	9.9	65	4	80	995.6	2.0
04/01/2012 11:30	9.8	66	4	68	995.4	1.6
04/01/2012 12:00	10.0	61	4	46	995.4	1.8
04/01/2012 12:30	10.1	59	4	32	995.7	1.8
04/01/2012 13:00	10.2	54	4	51	995.9	3.7
04/01/2012 13:30	10.2	50	4	54	995.9	4.8
04/01/2012 14:00	10.4	48	4	89	995.8	4.2
04/01/2012 14:30	10.4	48	4	69	995.9	3.3
04/01/2012 15:00	10.4	46	4	46	996.3	3.6
04/01/2012 15:30	10.2	47	4	18	996.7	2.0
04/01/2012 16:00	9.8	50	4	5	997.3	1.5
04/01/2012 16:30	8.6	63	6	0	998.0	1.1
04/01/2012 17:00	7.3	84	6	0	998.5	1.7
04/01/2012 17:30	6.8	91	5	0	998.4	2.6
04/01/2012 18:00	6.7	91	4	0	998.5	1.8
04/01/2012 18:30	6.7	92	6	0	999.1	1.1
04/01/2012 19:00	6.5	92	6	0	999.5	0.2
04/01/2012 19:30	6.2	93	6	0	1000.0	0.9
04/01/2012 20:00	5.7	96	6	0	1000.4	0.2
04/01/2012 20:30	5.0	97	6	0	1000.5	0.9
04/01/2012 21:00	4.7	98	6	0	1000.3	1.2
04/01/2012 21:30	4.5	98	6	0	1000.7	1.0
04/01/2012 22:00	4.3	98	6	0	1001.1	1.2
04/01/2012 22:30	3.1	98	6	0	1001.3	0.6
04/01/2012 23:00	3.3	98	6	0	1001.2	0.6
04/01/2012 23:30	3.2	98	6	0	1000.7	0.5
05/01/2012 00:00	3.0	98	6	0	1000.6	0.4
05/01/2012 00:30	2.8	98	6	0	1000.8	0.5
05/01/2012 01:00	2.2	98	6	0	1000.7	0.8
05/01/2012 01:30	2.2	98	4	0	1000.3	0.3
05/01/2012 02:00	2.3	98	4	0	999.7	0.4
05/01/2012 02:30	2.5	98	6	0	999.2	0.2
05/01/2012 03:00	2.7	99	4	0	998.9	0.6
05/01/2012 03:30	2.9	99	4	0	998.4	1.4
05/01/2012 04:00	2.5	99	4	0	997.9	1.3
05/01/2012 04:30	2.2	99	4	0	997.7	0.4
05/01/2012 05:00	2.2	99	4	0	996.9	0.6
05/01/2012 05:30	2.1	99	4	0	995.8	0.4
05/01/2012 06:00	1.9	99	6	0	995.0	0.1
05/01/2012 06:30	2.0	99	4	0	994.7	1.1
05/01/2012 07:00	1.9	99	3	0	993.9	0.8
05/01/2012 07:30	1.8	99	3	0	992.7	0.5
05/01/2012 08:00	1.8	99	3	1	992.4	1.0
05/01/2012 08:30	1.7	99	3	9	991.8	1.0
05/01/2012 09:00	1.7	99	3	30	991.1	0.7
05/01/2012 09:30	2.0	99	2	49	990.4	0.8
05/01/2012 10:00	2.2	99	2	64	989.6	0.7
05/01/2012 10:30	2.9	99	2	112	988.7	1.4
05/01/2012 11:00	3.5	99	2	184	987.5	2.1
05/01/2012 11:30	3.5	99	2	189	986.1	1.9
05/01/2012 12:00	3.9	94	2	198	984.8	1.1
05/01/2012 12:30	4.5	90	1	149	983.7	1.8
05/01/2012 13:00	4.6	89	1	171	982.8	1.4
05/01/2012 13:30	5.0	89	2	139	981.8	0.4
05/01/2012 14:00	5.4	88	3	94	980.6	0.7
05/01/2012 14:30	5.5	89	4	99	980.1	0.9
05/01/2012 15:00	5.9	86	4	67	979.5	0.8
05/01/2012 15:30	6.0	85	4	42	978.6	0.4
05/01/2012 16:00	5.8	87	6	16	977.8	0.7
05/01/2012 16:30	6.0	80	6	2	977.1	1.7
05/01/2012 17:00	7.1	56	5	0	976.3	2.9
05/01/2012 17:30	6.9	53	5	0	975.9	2.7
05/01/2012 18:00	6.5	54	5	0	975.1	2.9
05/01/2012 18:30	5.0	62	6	0	974.7	1.6
05/01/2012 19:00	4.9	66	6	0	974.6	2.1
05/01/2012 19:30	4.1	67	6	0	974.1	2.0
05/01/2012 20:00	4.3	69	6	0	975.5	2.2
05/01/2012 20:30	7.5	50	4	0	976.5	6.2
05/01/2012 21:00	7.4	51	4	0	976.6	5.9
05/01/2012 21:30	6.9	56	4	0	976.0	4.2
05/01/2012 22:00	6.4	58	4	0	976.0	1.8
05/01/2012 22:30	5.5	65	5	0	975.5	2.0
05/01/2012 23:00	5.1	70	5	0	975.3	2.2
05/01/2012 23:30	5.0	71	6	0	975.2	1.7
06/01/2012 00:00	4.3	75	6	0	975.3	1.1
06/01/2012 00:30	3.2	82	6	0	975.6	0.7
06/01/2012 01:00	2.8	87	6	0	975.6	1.6
06/01/2012 01:30	3.1	87	6	0	975.7	2.0
06/01/2012 02:00	2.9	86	6	0	975.9	1.8
06/01/2012 02:30	2.3	89	7	0	976.1	1.7
06/01/2012 03:00	2.0	92	7	0	976.0	2.2
06/01/2012 03:30	1.1	94	7	0	975.9	1.8
06/01/2012 04:00	0.8	96	6	0	976.2	1.0
06/01/2012 04:30	0.8	97	6	0	976.3	1.6
06/01/2012 05:00	0.2	97	6	0	977.0	0.6
06/01/2012 05:30	-0.3	98	7	0	977.8	1.0
06/01/2012 06:00	-0.2	98	7	0	978.4	1.8
06/01/2012 06:30	0.1	96	7	0	978.7	1.9
06/01/2012 07:00	0.9	86	7	0	979.2	2.1
06/01/2012 07:30	4.2	51	5	0	979.7	3.3
06/01/2012 08:00	5.9	36	4	1	980.2	3.5
06/01/2012 08:30	3.4	51	7	12	980.7	2.2
06/01/2012 09:00	4.6	47	6	22	981.1	3.0
06/01/2012 09:30	6.4	35	4	146	981.6	3.5
06/01/2012 10:00	7.5	31	3	246	981.9	3.2
06/01/2012 10:30	8.1	29	1	295	982.1	2.6
06/01/2012 11:00	8.6	28	1	338	982.3	3.0
06/01/2012 11:30	9.0	28	2	423	982.6	3.1
06/01/2012 12:00	8.7	28	1	224	982.9	2.8
06/01/2012 12:30	8.6	28	1	222	983.1	1.9
06/01/2012 13:00	8.7	29	2	189	983.2	2.0
06/01/2012 13:30	8.8	29	2	168	983.5	1.2
06/01/2012 14:00	8.9	28	2	199	983.8	0.3
06/01/2012 14:30	9.1	28	2	188	984.3	0.7
06/01/2012 15:00	9.3	28	2	189	984.8	1.3
06/01/2012 15:30	9.5	28	3	117	985.5	1.0
06/01/2012 16:00	9.7	27	3	65	986.2	2.5
06/01/2012 16:30	8.9	28	4	8	986.9	2.6
06/01/2012 17:00	8.1	29	6	0	987.8	1.3
06/01/2012 17:30	7.0	32	6	0	988.3	0.9
06/01/2012 18:00	4.4	42	7	0	989.0	0.3
06/01/2012 18:30	2.9	51	7	0	989.7	0.4
06/01/2012 19:00	1.8	63	7	0	990.5	0.7
06/01/2012 19:30	1.5	68	7	0	991.3	0.7
06/01/2012 20:00	0.8	71	7	0	992.0	0.8
06/01/2012 20:30	1.4	67	7	0	992.9	0.4
06/01/2012 21:00	0.5	71	7	0	993.4	0.8
06/01/2012 21:30	0.4	73	7	0	994.0	0.9
06/01/2012 22:00	0.7	74	7	0	994.6	1.1
06/01/2012 22:30	0.2	74	7	0	995.0	1.1
06/01/2012 23:00	-0.4	80	7	0	995.3	0.7
06/01/2012 23:30	-0.6	84	7	0	995.7	0.4
07/01/2012 00:00	-1.2	88	7	0	995.7	1.0
07/01/2012 00:30	-1.4	91	7	0	996.1	0.7
07/01/2012 01:00	-2.0	92	7	0	996.4	0.4
07/01/2012 01:30	-1.8	92	7	0	996.6	0.8
07/01/2012 02:00	-2.1	90	7	0	996.9	1.0
07/01/2012 02:30	-1.9	92	7	0	997.2	0.6
07/01/2012 03:00	-2.4	91	7	0	997.5	1.1
07/01/2012 03:30	-3.0	89	7	0	997.7	0.5
07/01/2012 04:00	-2.8	92	7	0	998.0	0.6
07/01/2012 04:30	-3.3	92	7	0	998.1	0.5
07/01/2012 05:00	-2.8	90	7	0	998.1	0.7
07/01/2012 05:30	-2.8	89	7	0	998.6	0.7
07/01/2012 06:00	-3.6	95	7	0	999.2	0.9
07/01/2012 06:30	-2.9	91	7	0	999.5	1.1
07/01/2012 07:00	-3.4	94	7	0	999.8	0.6
07/01/2012 07:30	-3.4	93	7	0	1000.0	0.6
07/01/2012 08:00	-3.8	92	7	3	1000.4	0.5
07/01/2012 08:30	-3.4	93	7	18	1000.9	1.1
07/01/2012 09:00	-2.6	91	6	32	1001.2	0.7
07/01/2012 09:30	-1.5	83	6	222	1001.4	0.6
07/01/2012 10:00	0.3	64	6	341	1001.5	0.4
07/01/2012 10:30	1.5	56	4	330	1001.5	1.0
07/01/2012 11:00	2.4	51	3	339	1001.3	0.5
07/01/2012 11:30	3.4	46	3	367	1000.9	0.6
07/01/2012 12:00	4.5	44	3	382	1000.3	0.3
07/01/2012 12:30	5.4	41	1	399	999.6	0.6
07/01/2012 13:00	6.1	39	2	233	999.0	0.5
07/01/2012 13:30	6.3	39	2	239	998.7	1.1
07/01/2012 14:00	6.2	39	3	163	998.4	0.6
07/01/2012 14:30	6.3	40	3	92	998.1	0.5
07/01/2012 15:00	5.8	41	4	37	997.9	0.9
07/01/2012 15:30	5.4	44	4	28	997.5	1.2
07/01/2012 16:00	5.3	43	4	19	997.4	0.3
07/01/2012 16:30	5.0	44	6	2	997.0	0.1
07/01/2012 17:00	3.7	49	6	0	996.9	0.3
07/01/2012 17:30	2.9	57	6	0	996.6	0.1
07/01/2012 18:00	2.0	66	7	0	996.1	0.8
07/01/2012 18:30	1.7	71	7	0	996.0	0.9
07/01/2012 19:00	2.2	70	7	0	995.4	0.2
07/01/2012 19:30	1.4	76	7	0	995.4	0.3
07/01/2012 20:00	1.4	79	7	0	995.2	0.4
07/01/2012 20:30	0.9	83	6	0	995.0	0.3
07/01/2012 21:00	0.3	86	6	0	994.8	0.3
07/01/2012 21:30	-0.7	90	7	0	994.6	0.7
07/01/2012 22:00	-0.6	91	7	0	994.3	1.0
07/01/2012 22:30	-0.3	88	7	0	994.2	0.7
07/01/2012 23:00	-0.8	92	6	0	994.2	0.7
07/01/2012 23:30	-0.7	93	6	0	994.2	0.8
08/01/2012 00:00	-0.2	91	7	0	994.0	0.7
08/01/2012 00:30	0.5	86	7	0	994.1	1.2
08/01/2012 01:00	0.1	86	7	0	993.9	1.6
08/01/2012 01:30	0.9	83	7	0	993.8	1.9
08/01/2012 02:00	1.2	79	7	0	993.9	1.8
08/01/2012 02:30	0.9	82	6	0	994.1	1.0
08/01/2012 03:00	0.8	83	6	0	993.8	1.2
08/01/2012 03:30	0.1	84	7	0	994.0	2.0
08/01/2012 04:00	0.1	87	7	0	993.9	2.5
08/01/2012 04:30	0.9	83	6	0	994.1	2.8
08/01/2012 05:00	1.2	81	6	0	994.2	2.1
08/01/2012 05:30	1.0	81	6	0	994.3	1.3
08/01/2012 06:00	1.1	80	6	0	994.5	2.1
08/01/2012 06:30	1.0	80	6	0	994.9	1.1
08/01/2012 07:00	0.4	84	6	0	995.0	1.5
08/01/2012 07:30	-0.3	88	6	0	995.2	2.1
08/01/2012 08:00	-0.2	89	6	2	995.6	0.9
08/01/2012 08:30	-1.0	91	6	21	996.0	1.1
08/01/2012 09:00	-0.3	90	6	31	996.5	1.8
08/01/2012 09:30	1.7	80	6	161	996.5	1.4
08/01/2012 10:00	2.9	68	4	242	996.5	1.1
08/01/2012 10:30	4.1	61	4	295	996.6	0.8
08/01/2012 11:00	6.1	50	2	332	996.5	1.4
08/01/2012 11:30	7.7	43	2	275	996.1	0.7
08/01/2012 12:00	8.0	42	4	295	995.9	0.8
08/01/2012 12:30	8.9	37	3	234	995.7	2.4
08/01/2012 13:00	7.6	44	4	116	995.8	2.1
08/01/2012 13:30	7.8	42	4	115	995.7	2.2
08/01/2012 14:00	7.8	42	4	106	995.6	1.9
08/01/2012 14:30	7.6	43	3	65	995.8	0.5
08/01/2012 15:00	7.4	43	4	50	995.9	0.2
08/01/2012 15:30	6.9	45	6	33	996.0	0.6
08/01/2012 16:00	6.3	49	6	18	996.1	0.7
08/01/2012 16:30	5.8	54	6	2	996.3	0.4
08/01/2012 17:00	5.0	59	6	0	996.6	0.6
08/01/2012 17:30	4.2	65	6	0	996.6	0.2
08/01/2012 18:00	3.1	74	7	0	996.7	0.9
08/01/2012 18:30	2.7	79	7	0	996.8	0.4
08/01/2012 19:00	2.3	83	7	0	997.0	0.2
08/01/2012 19:30	1.8	82	7	0	997.3	0.9
08/01/2012 20:00	2.0	80	7	0	997.6	0.4
08/01/2012 20:30	1.8	83	7	0	998.0	0.3
08/01/2012 21:00	1.8	87	7	0	998.6	0.6
08/01/2012 21:30	2.1	85	6	0	998.7	0.8
08/01/2012 22:00	1.5	87	6	0	998.7	1.1
08/01/2012 22:30	1.8	85	7	0	998.6	2.0
08/01/2012 23:00	2.5	78	7	0	998.7	1.2
08/01/2012 23:30	1.9	81	6	0	998.9	1.0
09/01/2012 00:00	1.3	85	6	0	999.0	0.4
09/01/2012 00:30	1.0	86	6	0	999.0	0.2
09/01/2012 01:00	0.6	90	6	0	999.1	0.8
09/01/2012 01:30	0.2	93	6	0	999.3	0.2
09/01/2012 02:00	-0.3	96	7	0	999.6	0.2
09/01/2012 02:30	-0.7	97	7	0	999.9	0.7
09/01/2012 03:00	0.1	96	7	0	1000.0	1.0
09/01/2012 03:30	0.1	94	6	0	1000.0	0.3
09/01/2012 04:00	-0.6	96	7	0	1000.1	0.0
09/01/2012 04:30	-1.0	97	6	0	1000.2	0.0
09/01/2012 05:00	-0.9	98	7	0	1000.3	0.3
09/01/2012 05:30	-1.0	99	7	0	1000.5	0.9
09/01/2012 06:00	-0.6	98	7	0	1000.8	0.5
09/01/2012 06:30	-1.5	97	7	0	1001.3	0.3
09/01/2012 07:00	-1.3	98	7	0	1001.6	0.3
09/01/2012 07:30	-1.3	98	6	0	1001.9	0.1
09/01/2012 08:00	-1.3	98	6	0	1002.3	0.2
09/01/2012 08:30	-1.0	98	6	11	1002.7	0.2
09/01/2012 09:00	-0.6	98	6	30	1003.2	1.1
09/01/2012 09:30	0.3	92	6	58	1003.4	1.3
09/01/2012 10:00	1.3	84	6	116	1003.7	0.7
09/01/2012 10:30	2.7	69	2	273	1004.0	0.7
09/01/2012 11:00	3.2	65	4	174	1004.2	0.8
09/01/2012 11:30	3.8	63	4	332	1004.1	0.7
09/01/2012 12:00	4.6	57	3	299	1003.9	1.0
09/01/2012 12:30	6.3	48	1	418	1003.8	0.3
09/01/2012 13:00	7.6	42	1	268	1003.7	0.8
09/01/2012 13:30	7.9	44	2	182	1003.7	0.7
09/01/2012 14:00	8.1	44	2	119	1003.7	1.3
09/01/2012 14:30	8.3	43	2	163	1003.8	0.7
09/01/2012 15:00	9.0	39	2	139	1004.0	1.2
09/01/2012 15:30	9.0	36	2	59	1004.2	1.3
09/01/2012 16:00	8.6	37	3	27	1004.4	0.8
09/01/2012 16:30	8.1	38	4	5	1004.8	1.2
09/01/2012 17:00	7.9	38	6	0	1005.3	1.3
09/01/2012 17:30	8.1	37	4	0	1005.7	2.1
09/01/2012 18:00	7.1	38	6	0	1006.0	0.8
09/01/2012 18:30	4.9	46	6	0	1006.2	0.2
09/01/2012 19:00	2.6	57	7	0	1006.7	0.6
09/01/2012 19:30	1.8	69	7	0	1007.0	0.5
09/01/2012 20:00	1.4	75	7	0	1007.3	0.2
09/01/2012 20:30	1.3	75	7	0	1007.5	0.4
09/01/2012 21:00	1.9	75	7	0	1007.6	0.8
09/01/2012 21:30	2.0	78	7	0	1007.8	0.9
09/01/2012 22:00	2.8	72	7	0	1008.0	0.4
09/01/2012 22:30	2.4	75	6	0	1007.7	1.5
09/01/2012 23:00	2.0	78	6	0	1007.6	1.2
09/01/2012 23:30	2.3	76	7	0	1007.3	0.4
10/01/2012 00:00	2.2	76	6	0	1007.2	0.5
10/01/2012 00:30	2.1	78	6	0	1007.1	0.5
10/01/2012 01:00	1.7	83	6	0	1006.9	0.5
10/01/2012 01:30	1.8	82	6	0	1006.6	0.1
10/01/2012 02:00	1.6	83	6	0	1006.5	0.3
10/01/2012 02:30	1.7	84	6	0	1006.4	0.0
10/01/2012 03:00	1.1	87	6	0	1006.3	0.2
10/01/2012 03:30	1.4	86	6	0	1006.0	1.0
10/01/2012 04:00	1.1	87	6	0	1005.8	1.1
10/01/2012 04:30	0.9	87	6	0	1005.7	0.2
10/01/2012 05:00	0.6	88	6	0	1005.4	0.4
10/01/2012 05:30	0.6	91	6	0	1005.3	0.2
10/01/2012 06:00	0.4	94	6	0	1005.4	0.7
