	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
01/01/2014 11:30	5.3	94	2	77	1001.8	1.1
01/01/2014 12:00	5.6	91	2	82	1001.6	1.1
01/01/2014 12:30	5.9	87	2	93	1001.4	1.3
01/01/2014 13:00	6.1	86	2	108	1001.3	1.1
01/01/2014 13:30	6.1	85	3	74	1001.1	1.5
01/01/2014 14:00	6.2	85	3	66	1001.1	1.3
01/01/2014 14:30	6.4	84	3	55	1001.0	0.9
01/01/2014 15:00	6.4	84	4	44	1001.0	1.0
01/01/2014 15:30	6.5	83	4	30	1001.1	0.8
01/01/2014 16:00	6.3	85	6	9	1001.2	1.1
01/01/2014 16:30	5.9	90	6	-5	1001.1	1.2
01/01/2014 17:00	5.7	91	6	-9	1001.1	1.3
01/01/2014 17:30	5.7	90	6	-10	1001.2	1.3
01/01/2014 18:00	5.6	91	6	-9	1001.2	1.4
01/01/2014 18:30	5.5	91	6	-10	1001.3	1.5
01/01/2014 19:00	5.3	91	6	-10	1001.3	1.4
01/01/2014 19:30	5.2	92	6	-10	1001.4	1.1
01/01/2014 20:00	5.1	92	6	-9	1001.4	1.0
01/01/2014 20:30	5.0	93	6	-10	1001.5	1.1
01/01/2014 21:00	4.7	94	7	-9	1001.5	1.2
01/01/2014 21:30	4.2	95	7	-9	1001.5	1.0
01/01/2014 22:00	3.9	97	7	-10	1001.5	1.0
01/01/2014 22:30	4.1	96	7	-10	1001.4	1.0
01/01/2014 23:00	4.2	96	7	-10	1001.2	0.8
01/01/2014 23:30	4.3	96	6	-10	1000.9	1.3
02/01/2014 00:00	4.2	97	6	-9	1000.6	1.1
02/01/2014 00:30	4.2	98	6	-10	1000.4	0.9
02/01/2014 01:00	4.2	98	6	-10	1000.0	0.3
02/01/2014 01:30	4.1	98	6	-10	999.8	0.7
02/01/2014 02:00	4.1	99	6	-10	999.7	1.6
02/01/2014 02:30	4.1	97	6	-10	999.5	1.9
02/01/2014 03:00	3.9	96	6	-10	999.2	1.8
02/01/2014 03:30	3.7	95	6	-9	999.0	1.8
02/01/2014 04:00	3.6	95	5	-9	998.8	2.2
02/01/2014 04:30	3.5	96	5	-9	998.5	2.1
02/01/2014 05:00	3.0	98	6	-10	998.1	2.0
02/01/2014 05:30	2.7	99	6	-9	997.9	1.6
02/01/2014 06:00	2.7	100	6	-10	997.9	1.4
02/01/2014 06:30	2.5	100	6	-10	997.8	1.9
02/01/2014 07:00	2.2	100	6	-9	997.8	1.5
02/01/2014 07:30	2.1	100	4	-10	997.7	1.7
02/01/2014 08:00	1.9	100	6	-2	997.6	1.7
02/01/2014 08:30	2.0	100	4	21	997.5	1.3
02/01/2014 09:00	2.0	100	4	14	997.5	0.7
02/01/2014 09:30	2.1	100	4	45	997.3	0.8
02/01/2014 10:00	2.4	100	1	101	997.3	0.8
02/01/2014 10:30	3.4	99	1	208	997.1	0.6
02/01/2014 11:00	5.0	90	1	245	996.8	0.9
02/01/2014 11:30	6.2	84	1	272	996.5	1.1
02/01/2014 12:00	7.1	80	1	179	996.2	0.7
02/01/2014 12:30	8.0	76	2	161	996.1	1.4
02/01/2014 13:00	9.4	64	4	163	995.7	3.3
02/01/2014 13:30	9.8	65	3	216	995.5	2.6
02/01/2014 14:00	10.5	59	3	251	995.2	3.9
02/01/2014 14:30	11.1	57	2	276	995.2	4.3
02/01/2014 15:00	11.4	56	4	222	995.3	4.7
02/01/2014 15:30	10.4	60	5	62	995.6	3.9
02/01/2014 16:00	9.5	63	5	22	995.9	3.3
02/01/2014 16:30	8.9	66	7	-6	996.1	2.7
02/01/2014 17:00	8.0	71	7	-10	996.1	2.0
02/01/2014 17:30	7.2	76	7	-10	996.2	2.0
02/01/2014 18:00	6.4	80	7	-9	996.5	2.2
02/01/2014 18:30	7.1	75	7	-10	996.5	2.3
02/01/2014 19:00	6.7	79	7	-10	996.5	1.8
02/01/2014 19:30	6.4	81	7	-11	996.7	0.7
02/01/2014 20:00	5.9	83	7	-10	996.7	0.4
02/01/2014 20:30	4.7	88	7	-10	996.8	1.0
02/01/2014 21:00	3.9	93	7	-10	997.2	1.0
02/01/2014 21:30	3.5	94	7	-10	997.5	0.8
02/01/2014 22:00	3.1	96	7	-9	997.7	0.7
02/01/2014 22:30	2.6	97	7	-10	997.8	0.6
02/01/2014 23:00	2.7	97	7	-10	998.1	1.2
02/01/2014 23:30	3.2	98	7	-11	998.2	2.0
03/01/2014 00:00	3.2	98	7	-9	998.4	2.0
03/01/2014 00:30	3.0	98	7	-11	998.4	1.9
03/01/2014 01:00	3.5	98	7	-10	998.5	2.1
03/01/2014 01:30	4.2	97	7	-10	998.7	2.0
03/01/2014 02:00	4.8	95	7	-10	998.9	2.2
03/01/2014 02:30	5.6	92	7	-10	999.1	1.9
03/01/2014 03:00	5.9	90	7	-10	999.2	1.0
03/01/2014 03:30	4.8	94	7	-10	999.3	1.1
03/01/2014 04:00	4.2	96	7	-10	999.3	1.3
03/01/2014 04:30	4.3	96	7	-9	999.3	1.1
03/01/2014 05:00	4.5	97	7	-9	999.4	1.0
03/01/2014 05:30	4.6	96	7	-10	999.3	0.4
03/01/2014 06:00	4.5	96	7	-9	999.4	0.7
03/01/2014 06:30	4.7	96	7	-11	999.5	0.3
03/01/2014 07:00	4.6	96	7	-10	999.5	0.7
03/01/2014 07:30	4.4	97	7	-10	999.8	1.5
03/01/2014 08:00	5.0	97	7	-7	1000.1	1.8
03/01/2014 08:30	5.3	95	6	6	1000.4	0.9
03/01/2014 09:00	5.4	96	6	20	1000.6	0.5
03/01/2014 09:30	5.8	95	4	28	1000.8	0.5
03/01/2014 10:00	6.2	93	4	48	1000.9	0.8
03/01/2014 10:30	6.9	91	1	108	1000.9	0.9
03/01/2014 11:00	8.0	86	1	156	1000.6	0.9
03/01/2014 11:30	9.3	82	1	218	1000.5	0.8
03/01/2014 12:00	9.3	83	2	183	1000.2	1.1
03/01/2014 12:30	10.1	81	1	326	999.8	1.3
03/01/2014 13:00	10.5	80	6	170	999.7	1.2
03/01/2014 13:30	10.7	80	2	181	999.6	1.1
03/01/2014 14:00	11.3	78	3	306	999.4	1.2
03/01/2014 14:30	12.2	75	6	199	999.4	1.4
03/01/2014 15:00	12.3	74	6	109	999.4	1.9
03/01/2014 15:30	11.8	78	6	35	999.5	1.5
03/01/2014 16:00	11.5	80	6	15	999.7	1.1
03/01/2014 16:30	11.3	80	6	-8	999.7	1.7
03/01/2014 17:00	9.9	88	7	-10	999.6	1.6
03/01/2014 17:30	9.3	90	7	-10	999.7	1.4
03/01/2014 18:00	8.8	92	7	-10	999.6	1.0
03/01/2014 18:30	8.3	93	7	-10	999.6	1.4
03/01/2014 19:00	7.3	96	7	-10	999.8	1.9
03/01/2014 19:30	7.3	96	7	-10	1000.0	1.5
03/01/2014 20:00	7.4	96	7	-10	1000.4	1.2
03/01/2014 20:30	7.1	97	7	-10	1000.6	2.1
03/01/2014 21:00	6.6	98	7	-10	1000.5	2.0
03/01/2014 21:30	6.0	99	7	-10	1000.7	1.7
03/01/2014 22:00	5.8	99	7	-10	1000.8	0.9
03/01/2014 22:30	5.8	99	7	-9	1000.9	0.9
03/01/2014 23:00	6.5	99	7	-10	1001.0	1.7
03/01/2014 23:30	7.0	99	7	-10	1001.2	1.6
04/01/2014 00:00	7.5	97	7	-10	1001.0	1.8
04/01/2014 00:30	7.8	96	7	-10	1001.1	1.0
04/01/2014 01:00	8.2	94	7	-10	1001.2	2.1
04/01/2014 01:30	8.8	91	7	-11	1001.3	2.0
04/01/2014 02:00	8.7	91	7	-10	1001.4	1.8
04/01/2014 02:30	8.4	92	7	-10	1001.6	1.6
04/01/2014 03:00	8.4	92	7	-9	1001.8	0.9
04/01/2014 03:30	8.1	94	7	-10	1001.8	1.0
04/01/2014 04:00	7.8	94	7	-10	1001.7	1.4
04/01/2014 04:30	7.7	94	7	-10	1001.7	1.3
04/01/2014 05:00	7.0	96	7	-10	1001.5	1.4
04/01/2014 05:30	6.4	97	7	-10	1001.4	1.7
04/01/2014 06:00	5.7	98	7	-10	1001.5	2.0
04/01/2014 06:30	5.5	98	7	-11	1001.5	1.7
04/01/2014 07:00	5.0	99	7	-11	1001.8	1.7
04/01/2014 07:30	4.6	99	7	-10	1001.9	1.6
04/01/2014 08:00	4.9	100	6	-6	1001.9	1.1
04/01/2014 08:30	4.6	99	7	11	1001.9	1.0
04/01/2014 09:00	4.8	99	6	30	1001.9	1.0
04/01/2014 09:30	5.4	99	6	62	1002.0	1.1
04/01/2014 10:00	6.2	98	4	108	1001.9	1.1
04/01/2014 10:30	7.2	95	1	126	1001.9	1.2
04/01/2014 11:00	7.7	92	2	109	1001.5	0.4
04/01/2014 11:30	8.4	91	1	150	1000.9	0.9
04/01/2014 12:00	8.7	91	1	81	1000.4	1.1
04/01/2014 12:30	8.9	91	4	57	999.7	0.9
04/01/2014 13:00	9.1	90	3	45	999.1	0.8
04/01/2014 13:30	9.3	89	3	68	998.4	0.4
04/01/2014 14:00	9.8	88	1	117	997.8	0.8
04/01/2014 14:30	10.3	86	3	55	997.3	1.7
04/01/2014 15:00	10.3	86	5	19	996.7	2.3
04/01/2014 15:30	10.8	84	6	70	996.2	1.8
04/01/2014 16:00	10.9	84	6	18	995.9	1.8
04/01/2014 16:30	10.6	87	6	-5	995.2	2.9
04/01/2014 17:00	10.4	87	6	-10	994.7	2.6
04/01/2014 17:30	10.5	86	6	-10	994.4	2.3
04/01/2014 18:00	10.5	86	7	-10	994.1	2.4
04/01/2014 18:30	10.4	86	7	-10	993.7	1.9
04/01/2014 19:00	10.5	84	7	-10	993.0	1.9
04/01/2014 19:30	10.5	82	7	-10	992.5	2.1
04/01/2014 20:00	10.3	82	7	-10	992.1	1.1
04/01/2014 20:30	10.0	84	7	-10	991.9	1.5
04/01/2014 21:00	10.4	80	7	-10	991.5	2.1
04/01/2014 21:30	10.6	80	7	-10	991.1	1.5
04/01/2014 22:00	10.7	79	7	-10	990.5	1.5
04/01/2014 22:30	10.5	80	7	-10	990.1	1.6
04/01/2014 23:00	10.4	82	7	-10	989.9	1.7
04/01/2014 23:30	10.1	86	7	-10	989.6	1.4
05/01/2014 00:00	9.8	88	7	-11	989.3	0.8
05/01/2014 00:30	9.9	89	7	-10	989.0	1.5
05/01/2014 01:00	10.5	88	7	-10	988.6	0.9
05/01/2014 01:30	10.6	88	7	-10	988.3	0.7
05/01/2014 02:00	11.3	84	7	-10	988.3	1.5
05/01/2014 02:30	9.9	90	7	-10	988.4	1.7
05/01/2014 03:00	11.1	85	7	-11	988.3	1.5
05/01/2014 03:30	10.5	88	7	-11	988.1	1.0
05/01/2014 04:00	9.6	91	7	-9	988.1	1.0
05/01/2014 04:30	9.3	94	7	-10	987.9	1.4
05/01/2014 05:00	9.5	93	7	-10	987.7	1.0
05/01/2014 05:30	8.9	94	7	-10	987.3	1.5
05/01/2014 06:00	8.7	95	7	-11	987.2	1.3
05/01/2014 06:30	9.0	91	7	-10	987.2	1.8
05/01/2014 07:00	8.5	95	7	-10	987.4	1.6
05/01/2014 07:30	8.6	94	7	-9	987.6	1.5
05/01/2014 08:00	10.5	87	7	-7	988.1	2.6
05/01/2014 08:30	11.6	81	7	2	988.3	2.4
05/01/2014 09:00	10.4	90	7	1	988.8	1.9
05/01/2014 09:30	10.1	93	7	46	988.8	1.2
05/01/2014 10:00	10.2	94	6	83	988.8	0.7
05/01/2014 10:30	10.7	92	6	70	988.8	0.8
05/01/2014 11:00	10.9	92	4	68	988.7	1.2
05/01/2014 11:30	11.4	89	4	60	988.7	0.7
05/01/2014 12:00	11.5	87	4	82	988.4	1.3
05/01/2014 12:30	12.1	84	2	100	988.3	0.6
05/01/2014 13:00	12.1	85	6	35	988.3	0.8
05/01/2014 13:30	11.7	86	6	34	988.1	0.6
05/01/2014 14:00	11.8	86	6	17	988.1	0.6
05/01/2014 14:30	11.5	89	6	12	988.3	1.0
05/01/2014 15:00	11.1	94	6	10	988.7	1.0
05/01/2014 15:30	10.9	95	7	6	989.0	0.9
05/01/2014 16:00	10.8	97	7	-2	989.0	1.1
05/01/2014 16:30	10.4	96	7	-8	989.4	0.8
05/01/2014 17:00	10.0	97	7	-9	989.9	0.5
05/01/2014 17:30	9.7	98	7	-9	990.4	0.6
05/01/2014 18:00	9.5	99	7	-10	990.8	0.7
05/01/2014 18:30	9.3	99	7	-10	991.3	0.9
05/01/2014 19:00	9.4	100	7	-10	991.8	1.3
05/01/2014 19:30	9.4	100	7	-10	992.3	1.0
05/01/2014 20:00	9.4	100	7	-10	992.6	0.7
05/01/2014 20:30	9.7	99	7	-10	993.0	1.2
05/01/2014 21:00	9.4	99	7	-10	993.3	1.3
05/01/2014 21:30	10.0	98	7	-10	993.6	1.3
05/01/2014 22:00	10.4	93	7	-11	994.2	1.7
05/01/2014 22:30	10.4	88	7	-10	994.7	2.8
05/01/2014 23:00	10.2	83	6	-10	995.3	2.9
05/01/2014 23:30	9.9	81	6	-9	995.9	2.7
06/01/2014 00:00	9.6	82	6	-10	996.4	2.7
06/01/2014 00:30	9.2	82	6	-10	996.8	2.2
06/01/2014 01:00	9.0	83	6	-10	997.2	2.0
06/01/2014 01:30	8.8	87	6	-10	997.6	1.1
06/01/2014 02:00	8.4	90	6	-11	997.8	1.4
06/01/2014 02:30	8.2	91	6	-11	998.0	1.1
06/01/2014 03:00	8.1	92	7	-10	998.3	0.8
06/01/2014 03:30	8.0	92	7	-10	998.7	0.8
06/01/2014 04:00	7.7	94	7	-11	999.0	0.8
06/01/2014 04:30	7.6	95	7	-10	999.1	0.8
06/01/2014 05:00	8.1	91	7	-10	999.6	0.7
06/01/2014 05:30	8.1	91	7	-11	1000.0	0.9
06/01/2014 06:00	7.8	94	6	-10	1000.4	0.9
06/01/2014 06:30	7.8	94	7	-10	1000.6	1.3
06/01/2014 07:00	7.8	94	7	-10	1000.8	1.0
06/01/2014 07:30	7.5	96	6	-10	1000.9	1.2
06/01/2014 08:00	7.5	98	6	-6	1001.2	0.8
06/01/2014 08:30	7.5	98	6	5	1001.7	0.3
06/01/2014 09:00	7.6	98	6	21	1001.9	0.5
06/01/2014 09:30	7.8	97	6	30	1002.3	0.5
06/01/2014 10:00	8.1	96	4	45	1002.5	0.7
06/01/2014 10:30	8.4	95	4	60	1002.7	0.8
06/01/2014 11:00	8.8	92	3	67	1002.7	0.4
06/01/2014 11:30	9.0	90	4	64	1002.7	0.8
06/01/2014 12:00	9.4	87	4	76	1002.5	1.0
06/01/2014 12:30	9.4	89	4	98	1002.5	1.4
06/01/2014 13:00	9.5	89	4	94	1002.3	1.5
06/01/2014 13:30	9.6	89	3	94	1002.1	1.7
06/01/2014 14:00	9.9	87	2	87	1002.1	2.0
06/01/2014 14:30	10.0	85	4	84	1002.2	2.0
06/01/2014 15:00	10.1	84	4	100	1002.1	2.0
06/01/2014 15:30	9.9	83	6	48	1002.0	1.6
06/01/2014 16:00	9.3	86	7	16	1002.2	1.7
06/01/2014 16:30	8.2	92	7	-1	1002.4	1.5
06/01/2014 17:00	7.3	95	7	-11	1002.5	1.3
06/01/2014 17:30	6.8	96	7	-10	1002.6	1.4
06/01/2014 18:00	5.8	98	7	-10	1002.5	1.6
06/01/2014 18:30	5.3	98	7	-10	1002.6	1.2
06/01/2014 19:00	4.6	99	7	-10	1002.8	1.5
06/01/2014 19:30	4.4	99	7	-10	1002.9	1.6
06/01/2014 20:00	4.5	100	7	-10	1002.9	1.8
06/01/2014 20:30	5.0	100	7	-10	1002.8	1.7
06/01/2014 21:00	4.4	99	7	-10	1002.8	1.1
06/01/2014 21:30	3.7	99	7	-10	1002.7	1.0
06/01/2014 22:00	3.4	100	7	-10	1002.6	1.1
06/01/2014 22:30	3.1	100	7	-10	1002.5	0.9
06/01/2014 23:00	2.9	100	7	-10	1002.6	0.8
06/01/2014 23:30	2.3	100	7	-10	1002.6	0.7
07/01/2014 00:00	2.3	100	7	-10	1002.5	1.4
07/01/2014 00:30	2.6	100	7	-10	1002.6	1.5
07/01/2014 01:00	2.6	100	7	-10	1002.4	1.1
07/01/2014 01:30	2.6	100	7	-10	1002.3	0.9
07/01/2014 02:00	2.5	100	7	-11	1002.5	0.9
07/01/2014 02:30	2.1	100	7	-10	1002.3	0.6
07/01/2014 03:00	1.6	100	7	-10	1002.0	0.6
07/01/2014 03:30	1.2	100	7	-10	1001.7	0.5
07/01/2014 04:00	1.4	100	7	-10	1001.7	1.2
07/01/2014 04:30	1.4	100	7	-10	1001.6	0.8
07/01/2014 05:00	3.4	100	7	-10	1001.3	1.7
07/01/2014 05:30	2.6	100	7	-10	1001.2	0.7
07/01/2014 06:00	1.8	100	7	-10	1001.4	1.5
07/01/2014 06:30	1.6	100	7	-10	1001.7	1.6
07/01/2014 07:00	1.2	100	7	-10	1002.0	1.2
07/01/2014 07:30	1.2	100	7	-9	1002.2	1.2
07/01/2014 08:00	1.8	100	7	-4	1002.5	1.0
07/01/2014 08:30	1.8	100	7	18	1002.9	0.6
07/01/2014 09:00	2.2	100	7	57	1003.2	1.7
07/01/2014 09:30	4.9	100	7	81	1003.4	2.4
07/01/2014 10:00	7.6	97	7	110	1003.6	2.0
07/01/2014 10:30	9.2	88	7	133	1003.8	2.5
07/01/2014 11:00	10.3	83	5	135	1003.9	2.5
07/01/2014 11:30	10.7	81	5	134	1003.7	2.8
07/01/2014 12:00	11.1	79	5	125	1003.6	2.9
07/01/2014 12:30	11.6	77	5	114	1003.6	2.7
07/01/2014 13:00	12.0	75	5	108	1003.5	2.9
07/01/2014 13:30	12.4	73	5	124	1003.5	3.0
07/01/2014 14:00	12.7	72	4	129	1003.6	3.1
07/01/2014 14:30	12.9	70	5	124	1003.8	2.8
07/01/2014 15:00	13.0	69	5	99	1003.9	2.5
07/01/2014 15:30	12.8	70	6	50	1004.1	1.7
07/01/2014 16:00	12.4	72	7	40	1004.3	0.7
07/01/2014 16:30	11.7	75	7	4	1004.4	0.4
07/01/2014 17:00	9.8	86	7	-10	1004.6	1.3
07/01/2014 17:30	8.2	94	7	-10	1004.5	1.2
07/01/2014 18:00	7.3	96	7	-10	1004.6	1.1
07/01/2014 18:30	6.8	97	7	-10	1004.8	0.4
07/01/2014 19:00	5.6	98	7	-10	1004.9	0.7
07/01/2014 19:30	4.9	99	7	-10	1005.1	1.5
07/01/2014 20:00	5.4	100	7	-10	1005.2	1.3
07/01/2014 20:30	4.2	99	7	-10	1005.3	0.7
07/01/2014 21:00	3.3	100	7	-10	1005.4	0.7
07/01/2014 21:30	3.0	100	7	-10	1005.6	0.5
07/01/2014 22:00	2.4	100	7	-11	1005.7	0.7
07/01/2014 22:30	1.8	100	7	-10	1005.7	0.4
07/01/2014 23:00	1.9	100	7	-10	1005.6	1.2
07/01/2014 23:30	2.6	100	7	-10	1005.5	0.5
08/01/2014 00:00	0.9	100	7	-11	1005.4	0.5
08/01/2014 00:30	0.7	100	7	-9	1005.2	0.5
08/01/2014 01:00	0.3	100	7	-10	1005.2	0.5
08/01/2014 01:30	0.1	100	7	-10	1005.1	0.3
08/01/2014 02:00	0.8	100	7	-10	1005.1	1.1
08/01/2014 02:30	0.4	100	7	-11	1005.1	0.5
08/01/2014 03:00	-0.2	100	7	-10	1005.2	0.5
08/01/2014 03:30	-0.3	100	7	-10	1005.1	0.6
08/01/2014 04:00	0.4	100	7	-10	1005.1	0.9
08/01/2014 04:30	-0.2	100	7	-9	1005.1	1.1
08/01/2014 05:00	-0.6	100	7	-10	1004.8	0.9
08/01/2014 05:30	-0.4	100	7	-10	1004.8	0.9
08/01/2014 06:00	-0.3	100	7	-10	1004.8	0.7
08/01/2014 06:30	-0.7	100	7	-10	1005.0	0.5
08/01/2014 07:00	-0.4	100	7	-10	1005.1	1.2
08/01/2014 07:30	-0.3	100	7	-10	1005.4	1.2
08/01/2014 08:00	-0.3	100	7	-1	1005.6	1.2
08/01/2014 08:30	0.3	100	7	24	1006.0	1.6
08/01/2014 09:00	2.0	100	7	51	1006.4	2.3
08/01/2014 09:30	3.8	100	7	130	1006.6	1.6
08/01/2014 10:00	5.6	100	7	200	1006.9	1.6
08/01/2014 10:30	8.0	90	5	249	1007.0	2.1
08/01/2014 11:00	9.9	76	1	289	1006.7	2.8
08/01/2014 11:30	11.1	71	1	295	1006.3	2.7
08/01/2014 12:00	11.6	68	4	277	1006.0	3.6
08/01/2014 12:30	12.4	65	2	377	1005.7	4.0
08/01/2014 13:00	13.2	62	2	372	1005.6	4.4
08/01/2014 13:30	13.7	58	2	312	1005.5	4.6
08/01/2014 14:00	14.1	57	4	277	1005.2	3.9
08/01/2014 14:30	14.3	56	4	226	1005.2	3.8
08/01/2014 15:00	14.4	56	4	172	1005.2	3.8
08/01/2014 15:30	14.2	57	4	116	1005.1	3.3
08/01/2014 16:00	13.7	59	7	48	1005.3	3.0
08/01/2014 16:30	12.7	63	7	3	1005.3	2.8
08/01/2014 17:00	11.7	67	7	-10	1005.5	2.4
08/01/2014 17:30	9.8	77	7	-11	1005.7	1.7
08/01/2014 18:00	8.0	87	7	-10	1005.9	1.8
08/01/2014 18:30	7.5	88	7	-10	1005.9	0.9
08/01/2014 19:00	6.3	92	7	-11	1006.1	0.8
08/01/2014 19:30	5.7	93	7	-10	1006.2	1.1
08/01/2014 20:00	4.9	95	7	-10	1006.3	0.7
08/01/2014 20:30	4.8	97	7	-10	1006.5	1.3
08/01/2014 21:00	4.7	98	7	-10	1006.7	0.6
08/01/2014 21:30	3.5	98	7	-10	1006.5	0.7
08/01/2014 22:00	3.9	99	7	-10	1006.4	0.9
08/01/2014 22:30	4.0	99	7	-10	1006.4	1.4
08/01/2014 23:00	3.3	98	7	-10	1006.3	0.8
08/01/2014 23:30	2.1	99	7	-10	1006.2	0.5
09/01/2014 00:00	1.8	99	7	-10	1006.3	0.5
09/01/2014 00:30	1.6	100	7	-10	1005.9	0.4
09/01/2014 01:00	1.1	100	7	-10	1005.6	0.3
09/01/2014 01:30	1.2	100	7	-10	1005.3	0.6
09/01/2014 02:00	1.0	100	7	-11	1005.2	0.8
09/01/2014 02:30	1.0	100	7	-11	1005.4	1.1
09/01/2014 03:00	0.9	100	7	-10	1005.3	0.8
09/01/2014 03:30	0.8	100	7	-10	1005.0	0.7
09/01/2014 04:00	0.8	100	7	-9	1004.8	0.6
09/01/2014 04:30	0.9	100	6	-10	1004.7	0.6
09/01/2014 05:00	0.6	100	6	-11	1004.3	1.1
09/01/2014 05:30	0.4	100	6	-9	1004.0	1.0
09/01/2014 06:00	0.3	100	6	-10	1003.8	1.2
09/01/2014 06:30	0.4	100	4	-10	1003.7	0.9
09/01/2014 07:00	0.4	100	4	-9	1003.5	1.1
09/01/2014 07:30	0.5	100	4	-10	1003.4	1.3
09/01/2014 08:00	0.7	100	4	-7	1003.6	1.0
09/01/2014 08:30	0.8	100	4	3	1003.7	0.9
09/01/2014 09:00	1.2	100	4	22	1003.7	0.3
09/01/2014 09:30	1.6	100	4	47	1003.6	0.5
09/01/2014 10:00	1.9	100	4	74	1003.4	1.0
09/01/2014 10:30	2.2	100	3	87	1003.4	1.3
09/01/2014 11:00	2.7	100	3	101	1003.1	1.3
09/01/2014 11:30	3.0	100	3	113	1002.6	1.4
09/01/2014 12:00	3.4	100	4	121	1002.1	1.0
09/01/2014 12:30	3.9	100	4	140	1001.6	0.6
09/01/2014 13:00	4.5	100	4	139	1001.1	0.8
09/01/2014 13:30	4.8	100	2	171	1000.6	1.1
09/01/2014 14:00	4.9	100	2	147	1000.1	1.2
09/01/2014 14:30	5.3	100	2	122	999.7	1.5
09/01/2014 15:00	5.2	100	4	82	999.6	1.6
09/01/2014 15:30	4.7	100	4	46	999.3	1.9
09/01/2014 16:00	4.2	100	4	14	999.2	1.9
09/01/2014 16:30	3.9	100	4	-2	999.1	1.3
09/01/2014 17:00	3.5	100	6	-9	999.2	0.5
09/01/2014 17:30	3.2	100	6	-10	999.1	0.4
09/01/2014 18:00	2.8	100	6	-10	999.2	0.5
09/01/2014 18:30	2.1	100	6	-10	999.0	0.4
09/01/2014 19:00	1.6	100	7	-10	998.9	1.0
09/01/2014 19:30	1.4	100	7	-10	998.8	1.2
09/01/2014 20:00	2.3	100	7	-10	998.4	1.3
09/01/2014 20:30	3.3	100	7	-9	998.3	1.9
09/01/2014 21:00	4.5	100	7	-10	998.1	2.8
09/01/2014 21:30	6.0	100	7	-10	997.9	2.7
09/01/2014 22:00	6.3	96	7	-10	997.6	2.2
09/01/2014 22:30	6.1	94	7	-10	997.2	2.1
09/01/2014 23:00	6.6	90	7	-10	997.0	2.5
09/01/2014 23:30	6.6	89	7	-11	996.6	2.2
10/01/2014 00:00	7.0	87	7	-10	996.0	2.4
10/01/2014 00:30	8.5	81	6	-10	995.6	3.8
10/01/2014 01:00	7.9	83	7	-11	995.4	2.8
